tick,force_value,force_target
3415.0,0.06663867181328682,0.06663867181328682
3416.0,0.06663867181328682,
3417.0,0.06654681411713888,0.06654681411713888
3418.0,0.06654681411713888,
3419.0,0.0663545001906193,0.0663545001906193
3420.0,0.0663545001906193,
3421.0,0.06600925481583793,0.06600925481583793
3422.0,0.06600925481583793,
3423.0,0.06624337758978603,0.06624337758978603
3424.0,0.06624337758978603,
3425.0,0.06599517632137056,0.06599517632137056
3426.0,0.06599517632137056,
3427.0,0.06561110916186494,0.06561110916186494
3428.0,0.06561110916186494,
3429.0,0.06521978089719499,0.06521978089719499
3430.0,0.06521978089719499,
3431.0,0.065647675616837,0.065647675616837
3432.0,0.065647675616837,
3433.0,0.0651908018187677,0.0651908018187677
3434.0,0.0651908018187677,
3435.0,0.06533316854923539,0.06533316854923539
3436.0,0.06533316854923539,
3437.0,0.06511494796469589,0.06511494796469589
3438.0,0.06511494796469589,
3439.0,0.0649678618688951,0.0649678618688951
3440.0,0.0649678618688951,
3441.0,0.06484355119853588,0.06484355119853588
3442.0,0.06484355119853588,
3443.0,0.06464035256887687,0.06464035256887687
3444.0,0.06464035256887687,
3445.0,0.06409372423684849,0.06409372423684849
3446.0,0.06409372423684849,
3447.0,0.06365426651285892,0.06365426651285892
3448.0,0.06365426651285892,
3449.0,0.06403326451695436,0.06403326451695436
3450.0,0.06403326451695436,
3451.0,0.06381022470112337,0.06381022470112337
3452.0,0.06381022470112337,
3453.0,0.06345587146360757,0.06345587146360757
3454.0,0.06345587146360757,
3455.0,0.063271820105024,0.063271820105024
3456.0,0.063271820105024,
3457.0,0.06271438524871877,0.06271438524871877
3458.0,0.06271438524871877,
3459.0,0.06282777697388157,0.06282777697388157
3460.0,0.06282777697388157,
3461.0,0.06257002731037774,0.06257002731037774
3462.0,0.06257002731037774,
3463.0,0.06228922882013317,0.06228922882013317
3464.0,0.06228922882013317,
3465.0,0.06194167587348007,0.06194167587348007
3466.0,0.06194167587348007,
3467.0,0.06161797694276652,0.06161797694276652
3468.0,0.06161797694276652,
3469.0,0.0613285297921026,0.0613285297921026
3470.0,0.0613285297921026,
3471.0,0.06105327068716436,0.06105327068716436
3472.0,0.06105327068716436,
3473.0,0.060703062870811945,0.060703062870811945
3474.0,0.060703062870811945,
3475.0,0.060172400678775634,0.060172400678775634
3476.0,0.060172400678775634,
3477.0,0.05996283730131325,0.05996283730131325
3478.0,0.05996283730131325,
3479.0,0.05948914251387425,0.05948914251387425
3480.0,0.05948914251387425,
3481.0,0.05907487417394571,0.05907487417394571
3482.0,0.05907487417394571,
3483.0,0.05870607084064719,0.05870607084064719
3484.0,0.05870607084064719,
3485.0,0.05825371751256489,0.05825371751256489
3486.0,0.05825371751256489,
3487.0,0.05766385124098449,0.05766385124098449
3488.0,0.05766385124098449,
3489.0,0.05745284087029315,0.05745284087029315
3490.0,0.05745284087029315,
3491.0,0.0568344439405371,0.0568344439405371
3492.0,0.0568344439405371,
3493.0,0.05631319084019006,0.05631319084019006
3494.0,0.05631319084019006,
3495.0,0.05549418338824604,0.05549418338824604
3496.0,0.05549418338824604,
3497.0,0.054651918352309134,0.054651918352309134
3498.0,0.054651918352309134,
3499.0,0.05466377721236729,0.05466377721236729
3500.0,0.05466377721236729,
3501.0,0.05375586099313631,0.05375586099313631
3502.0,0.05375586099313631,
3503.0,0.052818467871917865,0.052818467871917865
3504.0,0.052818467871917865,
3505.0,0.05272974191310016,0.05272974191310016
3506.0,0.05272974191310016,
3507.0,0.051911995841440996,0.051911995841440996
3508.0,0.051911995841440996,
3509.0,0.05111000193397075,0.05111000193397075
3510.0,0.05111000193397075,
3511.0,0.05049954795531226,0.05049954795531226
3512.0,0.05049954795531226,
3513.0,0.049708556886450504,0.049708556886450504
3514.0,0.049708556886450504,
3515.0,0.04860075650342169,0.04860075650342169
3516.0,0.04860075650342169,
3517.0,0.04754679729533589,0.04754679729533589
3518.0,0.04754679729533589,
3519.0,0.04707842840828155,0.04707842840828155
3520.0,0.04707842840828155,
3521.0,0.04586468978015573,0.04586468978015573
3522.0,0.04586468978015573,
3523.0,0.0447562924063944,0.0447562924063944
3524.0,0.0447562924063944,
3525.0,0.044227178118443566,0.044227178118443566
3526.0,0.044227178118443566,
3527.0,0.04315971295612195,0.04315971295612195
3528.0,0.04315971295612195,
3529.0,0.04202003159167621,0.04202003159167621
3530.0,0.04202003159167621,
3531.0,0.04093934988524893,0.04093934988524893
3532.0,0.04093934988524893,
3533.0,0.03977480510303338,0.03977480510303338
3534.0,0.03977480510303338,
3535.0,0.0384788039866561,0.0384788039866561
3536.0,0.0384788039866561,
3537.0,0.03726780120110959,0.03726780120110959
3538.0,0.03726780120110959,
3539.0,0.035955695516484046,0.035955695516484046
3540.0,0.035955695516484046,
3541.0,0.03456395371084395,0.03456395371084395
3542.0,0.03456395371084395,
3543.0,0.03307038006212418,0.03307038006212418
3544.0,0.03307038006212418,
3545.0,0.03167025254033187,0.03167025254033187
3546.0,0.03167025254033187,
3547.0,0.030146503439409063,0.030146503439409063
3548.0,0.030146503439409063,
3549.0,0.028449358842437877,0.028449358842437877
3550.0,0.028449358842437877,
3551.0,0.026704746693893045,0.026704746693893045
3552.0,0.026704746693893045,
3553.0,0.02511956942379588,0.02511956942379588
3554.0,0.02511956942379588,
3555.0,0.023223781892754626,0.023223781892754626
3556.0,0.023223781892754626,
3557.0,0.021339179859564385,0.021339179859564385
3558.0,0.021339179859564385,
3559.0,0.019333897706251765,0.019333897706251765
3560.0,0.019333897706251765,
3561.0,0.01735260743833956,0.01735260743833956
3562.0,0.01735260743833956,
3563.0,0.015148934360342585,0.015148934360342585
3564.0,0.015148934360342585,
3565.0,0.012697260134609662,0.012697260134609662
3566.0,0.012697260134609662,
3567.0,0.010424492959150228,0.010424492959150228
3568.0,0.010424492959150228,
3569.0,0.008185314356963166,0.008185314356963166
3570.0,0.008185314356963166,
3571.0,0.005500150510111129,0.005500150510111129
3572.0,0.005500150510111129,
3573.0,0.003053672430385311,0.003053672430385311
3574.0,0.003053672430385311,
3575.0,0.00043990859448786446,0.00043990859448786446
3576.0,0.00043990859448786446,
3577.0,-0.0024936696776390807,-0.0024936696776390807
3578.0,-0.0024936696776390807,
3579.0,-0.0050180859552166335,-0.0050180859552166335
3580.0,-0.0050180859552166335,
3581.0,-0.008096412467671031,-0.008096412467671031
3582.0,-0.008096412467671031,
3583.0,-0.011347607513148408,-0.011347607513148408
3584.0,-0.011347607513148408,
3585.0,-0.014304434213219717,-0.014304434213219717
3586.0,-0.014304434213219717,
3587.0,-0.01783144086733554,-0.01783144086733554
3588.0,-0.01783144086733554,
3589.0,-0.021692131227190527,-0.021692131227190527
3590.0,-0.021692131227190527,
3591.0,-0.025001335969464626,-0.025001335969464626
3592.0,-0.025001335969464626,
3593.0,-0.02918231888960339,-0.02918231888960339
3594.0,-0.02918231888960339,
3595.0,-0.03282296280648863,-0.03282296280648863
3596.0,-0.03282296280648863,
3597.0,-0.03694668563911272,-0.03694668563911272
3598.0,-0.03694668563911272,
3599.0,-0.041441904040957364,-0.041441904040957364
3600.0,-0.041441904040957364,
3601.0,-0.04582985180204526,-0.04582985180204526
3602.0,-0.04582985180204526,
3603.0,-0.05049975137513781,-0.05049975137513781
3604.0,-0.05049975137513781,
3605.0,-0.05543676934081875,-0.05543676934081875
3606.0,-0.05543676934081875,
3607.0,-0.060506217461586936,-0.060506217461586936
3608.0,-0.060506217461586936,
3609.0,-0.0656741336466666,-0.0656741336466666
3610.0,-0.0656741336466666,
3611.0,-0.07123783225998613,-0.07123783225998613
3612.0,-0.07123783225998613,
3613.0,-0.07721632690389901,-0.07721632690389901
3614.0,-0.07721632690389901,
3615.0,-0.08116761147361413,-0.08116761147361413
3616.0,-0.08116761147361413,
3617.0,-0.08465407076883444,-0.08465407076883444
3618.0,-0.08465407076883444,
3619.0,-0.0871545211549124,-0.0871545211549124
3620.0,-0.0871545211549124,
3621.0,-0.08870769109195561,-0.08870769109195561
3622.0,-0.08870769109195561,
3623.0,-0.08983080763556434,-0.08983080763556434
3624.0,-0.08983080763556434,
3625.0,-0.09030483064826252,-0.09030483064826252
3626.0,-0.09030483064826252,
3627.0,-0.09024304107008715,-0.09024304107008715
3628.0,-0.09024304107008715,
3629.0,-0.08977698866374877,-0.08977698866374877
3630.0,-0.08977698866374877,
3631.0,-0.0889697995017068,-0.0889697995017068
3632.0,-0.0889697995017068,
3633.0,-0.08784413702286983,-0.08784413702286983
3634.0,-0.08784413702286983,
3635.0,-0.08646746229696434,-0.08646746229696434
3636.0,-0.08646746229696434,
3637.0,-0.08504666603461612,-0.08504666603461612
3638.0,-0.08504666603461612,
3639.0,-0.08339984363022136,-0.08339984363022136
3640.0,-0.08339984363022136,
3641.0,-0.08163241920200383,-0.08163241920200383
3642.0,-0.08163241920200383,
3643.0,-0.07981187307330466,-0.07981187307330466
3644.0,-0.07981187307330466,
3645.0,-0.07814514051041649,-0.07814514051041649
3646.0,-0.07814514051041649,
3647.0,-0.07637151066859432,-0.07637151066859432
3648.0,-0.07637151066859432,
3649.0,-0.07459853494587645,-0.07459853494587645
3650.0,-0.07459853494587645,
3651.0,-0.07286773890707995,-0.07286773890707995
3652.0,-0.07286773890707995,
3653.0,-0.07142226058805232,-0.07142226058805232
3654.0,-0.07142226058805232,
3655.0,-0.06994606247823085,-0.06994606247823085
3656.0,-0.06994606247823085,
3657.0,-0.06853646425793836,-0.06853646425793836
3658.0,-0.06853646425793836,
3659.0,-0.0672375868626407,-0.0672375868626407
3660.0,-0.0672375868626407,
3661.0,-0.0660421067057094,-0.0660421067057094
3662.0,-0.0660421067057094,
3663.0,-0.06503763484870972,-0.06503763484870972
3664.0,-0.06503763484870972,
3665.0,-0.06407799352876431,-0.06407799352876431
3666.0,-0.06407799352876431,
3667.0,-0.06321789225586925,-0.06321789225586925
3668.0,-0.06321789225586925,
3669.0,-0.06251162473743407,-0.06251162473743407
3670.0,-0.06251162473743407,
3671.0,-0.06188187611345698,-0.06188187611345698
3672.0,-0.06188187611345698,
3673.0,-0.061336948826474585,-0.061336948826474585
3674.0,-0.061336948826474585,
3675.0,-0.0608938448756287,-0.0608938448756287
3676.0,-0.0608938448756287,
3677.0,-0.06055997180561344,-0.06055997180561344
3678.0,-0.06055997180561344,
3679.0,-0.06031441052423629,-0.06031441052423629
3680.0,-0.06031441052423629,
3681.0,-0.06012793114224517,-0.06012793114224517
3682.0,-0.06012793114224517,
3683.0,-0.05997840550776869,-0.05997840550776869
3684.0,-0.05997840550776869,
3685.0,-0.05992816352096894,-0.05992816352096894
3686.0,-0.05992816352096894,
3687.0,-0.05997337210414782,-0.05997337210414782
3688.0,-0.05997337210414782,
3689.0,-0.06000517637245374,-0.06000517637245374
3690.0,-0.06000517637245374,
3691.0,-0.06008411907429382,-0.06008411907429382
3692.0,-0.06008411907429382,
3693.0,-0.060267406668662454,-0.060267406668662454
3694.0,-0.060267406668662454,
3695.0,-0.06043537043328062,-0.06043537043328062
3696.0,-0.06043537043328062,
3697.0,-0.060596848741611316,-0.060596848741611316
3698.0,-0.060596848741611316,
3699.0,-0.06083712428356332,-0.06083712428356332
3700.0,-0.06083712428356332,
3701.0,-0.06107536974879417,-0.06107536974879417
3702.0,-0.06107536974879417,
3703.0,-0.06132708027863128,-0.06132708027863128
3704.0,-0.06132708027863128,
3705.0,-0.061581896103338925,-0.061581896103338925
3706.0,-0.061581896103338925,
3707.0,-0.06182007717108082,-0.06182007717108082
3708.0,-0.06182007717108082,
3709.0,-0.06206871845387846,-0.06206871845387846
3710.0,-0.06206871845387846,
3711.0,-0.062387470432436684,-0.062387470432436684
3712.0,-0.062387470432436684,
3713.0,-0.06260432715324353,-0.06260432715324353
3714.0,-0.06260432715324353,
3715.0,-0.06290180995708468,-0.06290180995708468
3716.0,-0.06290180995708468,
3717.0,-0.06316507073821931,-0.06316507073821931
3718.0,-0.06316507073821931,
3719.0,-0.06341837872596534,-0.06341837872596534
3720.0,-0.06341837872596534,
3721.0,-0.06361323250783162,-0.06361323250783162
3722.0,-0.06361323250783162,
3723.0,-0.06387811084875969,-0.06387811084875969
3724.0,-0.06387811084875969,
3725.0,-0.06411172998388553,-0.06411172998388553
3726.0,-0.06411172998388553,
3727.0,-0.06432564518239424,-0.06432564518239424
3728.0,-0.06432564518239424,
3729.0,-0.06449162898325798,-0.06449162898325798
3730.0,-0.06449162898325798,
3731.0,-0.064717608205683,-0.064717608205683
3732.0,-0.064717608205683,
3733.0,-0.06490706654708814,-0.06490706654708814
3734.0,-0.06490706654708814,
3735.0,-0.06503721830537645,-0.06503721830537645
3736.0,-0.06503721830537645,
3737.0,-0.06524208596274522,-0.06524208596274522
3738.0,-0.06524208596274522,
3739.0,-0.06540030847598999,-0.06540030847598999
3740.0,-0.06540030847598999,
3741.0,-0.06550712368281225,-0.06550712368281225
3742.0,-0.06550712368281225,
3743.0,-0.06567833114049923,-0.06567833114049923
3744.0,-0.06567833114049923,
3745.0,-0.06576649580372826,-0.06576649580372826
3746.0,-0.06576649580372826,
3747.0,-0.065918576098491,-0.065918576098491
3748.0,-0.065918576098491,
3749.0,-0.06603311786168262,-0.06603311786168262
3750.0,-0.06603311786168262,
3751.0,-0.06609947301738288,-0.06609947301738288
3752.0,-0.06609947301738288,
3753.0,-0.06622412526690617,-0.06622412526690617
3754.0,-0.06622412526690617,
3755.0,-0.0663210064885972,-0.0663210064885972
3756.0,-0.0663210064885972,
3757.0,-0.06636539180790735,-0.06636539180790735
3758.0,-0.06636539180790735,
3759.0,-0.0664762521821449,-0.0664762521821449
3760.0,-0.0664762521821449,
3761.0,-0.06655542911094899,-0.06655542911094899
3762.0,-0.06655542911094899,
3763.0,-0.06659452644606033,-0.06659452644606033
3764.0,-0.06659452644606033,
3765.0,-0.0666857217111061,-0.0666857217111061
3766.0,-0.0666857217111061,
3767.0,-0.06675188824931239,-0.06675188824931239
3768.0,-0.06675188824931239,
3769.0,-0.06677191101478519,-0.06677191101478519
3770.0,-0.06677191101478519,
3771.0,-0.06686699716118547,-0.06686699716118547
3772.0,-0.06686699716118547,
3773.0,-0.0668894844363544,-0.0668894844363544
3774.0,-0.0668894844363544,
3775.0,-0.06697790756377858,-0.06697790756377858
3776.0,-0.06697790756377858,
3777.0,-0.06700347615237265,-0.06700347615237265
3778.0,-0.06700347615237265,
3779.0,-0.06703595443562049,-0.06703595443562049
3780.0,-0.06703595443562049,
3781.0,-0.06708624662217763,-0.06708624662217763
3782.0,-0.06708624662217763,
3783.0,-0.06716471278180378,-0.06716471278180378
3784.0,-0.06716471278180378,
3785.0,-0.06716722469433395,-0.06716722469433395
3786.0,-0.06716722469433395,
3787.0,-0.06721139814356417,-0.06721139814356417
3788.0,-0.06721139814356417,
3789.0,-0.0672758320601494,-0.0672758320601494
3790.0,-0.0672758320601494,
3791.0,-0.0673708876641485,-0.0673708876641485
3792.0,-0.0673708876641485,
3793.0,-0.06730875417236995,-0.06730875417236995
3794.0,-0.06730875417236995,
3795.0,-0.06735341586017045,-0.06735341586017045
3796.0,-0.06735341586017045,
3797.0,-0.06738998145496981,-0.06738998145496981
3798.0,-0.06738998145496981,
3799.0,-0.06742308141940405,-0.06742308141940405
3800.0,-0.06742308141940405,
3801.0,-0.06748834470387209,-0.06748834470387209
3802.0,-0.06748834470387209,
3803.0,-0.06748910606073606,-0.06748910606073606
3804.0,-0.06748910606073606,
3805.0,-0.06753066620921608,-0.06753066620921608
3806.0,-0.06753066620921608,
3807.0,-0.06756357512620048,-0.06756357512620048
3808.0,-0.06756357512620048,
3809.0,-0.06758918446081837,-0.06758918446081837
3810.0,-0.06758918446081837,
3811.0,-0.06765209030661647,-0.06765209030661647
3812.0,-0.06765209030661647,
3813.0,-0.06764243191427251,-0.06764243191427251
3814.0,-0.06764243191427251,
3815.0,-0.06770888473907057,-0.06770888473907057
3816.0,-0.06770888473907057,
3817.0,-0.06770396745101072,-0.06770396745101072
3818.0,-0.06770396745101072,
3819.0,-0.06769913844425982,-0.06769913844425982
3820.0,-0.06769913844425982,
3821.0,-0.06780185302822053,-0.06780185302822053
3822.0,-0.06780185302822053,
3823.0,-0.06783892722281012,-0.06783892722281012
3824.0,-0.06783892722281012,
3825.0,-0.06781429595360776,-0.06781429595360776
3826.0,-0.06781429595360776,
3827.0,-0.06787729251719785,-0.06787729251719785
3828.0,-0.06787729251719785,
3829.0,-0.06790038197005033,-0.06790038197005033
3830.0,-0.06790038197005033,
3831.0,-0.06788026190882608,-0.06788026190882608
3832.0,-0.06788026190882608,
3833.0,-0.06788012152555885,-0.06788012152555885
3834.0,-0.06788012152555885,
3835.0,-0.0679825688011897,-0.0679825688011897
3836.0,-0.0679825688011897,
3837.0,-0.06796960729449164,-0.06796960729449164
3838.0,-0.06796960729449164,
3839.0,-0.06802093289275733,-0.06802093289275733
3840.0,-0.06802093289275733,
3841.0,-0.0680373090586693,-0.0680373090586693
3842.0,-0.0680373090586693,
3843.0,-0.06799661547587357,-0.06799661547587357
3844.0,-0.06799661547587357,
3845.0,-0.06800017197469216,-0.06800017197469216
3846.0,-0.06800017197469216,
3847.0,-0.06811294883097732,-0.06811294883097732
3848.0,-0.06811294883097732,
3849.0,-0.06813321072617719,-0.06813321072617719
3850.0,-0.06813321072617719,
3851.0,-0.06808836927535615,-0.06808836927535615
3852.0,-0.06808836927535615,
3853.0,-0.068159990304903,-0.068159990304903
3854.0,-0.068159990304903,
3855.0,-0.06818216114050249,-0.06818216114050249
3856.0,-0.06818216114050249,
3857.0,-0.06813998226753037,-0.06813998226753037
3858.0,-0.06813998226753037,
3859.0,-0.06819869596088861,-0.06819869596088861
3860.0,-0.06819869596088861,
3861.0,-0.06822299460011165,-0.06822299460011165
3862.0,-0.06822299460011165,
3863.0,-0.06815009313172671,-0.06815009313172671
3864.0,-0.06815009313172671,
3865.0,-0.06814334807314848,-0.06814334807314848
3866.0,-0.06814334807314848,
3867.0,-0.06827723283304199,-0.06827723283304199
3868.0,-0.06827723283304199,
3869.0,-0.06822403049112095,-0.06822403049112095
3870.0,-0.06822403049112095,
3871.0,-0.06829880608726861,-0.06829880608726861
3872.0,-0.06829880608726861,
3873.0,-0.06831486644632503,-0.06831486644632503
3874.0,-0.06831486644632503,
3875.0,-0.06822815521892867,-0.06822815521892867
3876.0,-0.06822815521892867,
